0,That movie gave me the creeps.
0,"If you haven't seen it, the movie trailer will give you a good idea of what it is about."
0,I have but only the original Japanese one and the American remake.
0,None of the sequels.
1,I like Sam Elliott in The Big Lebowski a lot.
0,How about Paranormal Activity?
0,Would you like to see the trailer for that movie?
0,It was creepy!
0,I have seen that one.
0,It was very creepy.
0,I know some people don't like hand held or shaky cam movies but it never bothered me.
0,It doesn't really bother me either.
0,Depends on the film though!
0,I have a huge collection of thrillers.
0,"That is my favorite genre, unless I am down in the dumps, then I watch some comedy!"
0,The Changeling was also a good movie.
0,Did you see that one?
0,It was back in the 70's I believe.
0,I did.
0,I do like ghost movies.
0,The Shining is fantastic.
1,Do you have any recommendations in that sub-genre?
0,I love the psychological horror films.
0,Silence of the Lambs?
0,I am sure you have seen that.
0,Yes.
0,I do like those kind of horror thrillers as well though.
1,Do you have a more recent ghost or psychological horror recommendations?
0,Don't Let Go!!
0,It didn't get the best reviews but I enjoyed it
0,I have not seen that one.
0,I would love to check it out.
0,I have never even heard of it.
0,So you would like to watch the movie trailer?
0,"I am sure you would like it, because we seem to like the same movies."
0,It does seem that we have similar tastes.
0,I would love to see the trailer.
0,Thank you so much for the recommendation.
0,Have a nice day!
0,Enjoy the trailer.
0,Hi!
0,Hi how are you my besti movie is finding Nemo I really like it
0,"Oh, nice."
0,So do you like Disney movies in general?
1,Yup these movies are so colorful and full of life and with very good lessons what do you think about that
0,"Oh, I love Disney as well."
0,I have Disney + and watch it everyday haha
0,Lol that good enough but what do you think about moana story
0,"Oh, Moana is pretty great."
0,I really like Disney's more recent princesses.
0,They are strong and independent women instead of the traditional helpless women.
0,Ya I am totally agree with that these are just imaginations but make us think about our life thatlike horror
0,Ok.
0,So have you watched The Mandalorian?
0,Mmmm I think I didn
0,Do you like Star Wars?
0,Yup but please tell me about mandalorian how is that what is it about
0,"Ok, so there's this species of warlike people who wear armor and never take it off."
0,They are super secretive mercenaries.
0,One gets a baby yoda as part of his mission and end up kidnapping it to keep it safe and is now on the run.
0,Mmm not of my type do you have any other recommendations of some cute and full of life movie
0,Sure!
0,do you like the live action Disney remakes?
0,Yup some how
0,Have you seen the new Lady and the Tramp
0,No what is it about
0,It's about a female dog named Lady.
0,Her family has a baby and she runs away with a stray named Tramp out of jealousy.
0,They have lots of adventures and get into plenty of trouble together.
0,They also learn the meaning of family and go live with Lady's family together.
0,Woo sounds good I definitely want to see this
0,You should definitely watch it!
0,I selected it for you to watch :)
0,good evening.
0,how are you?
0,looking for a good movie to watch?
0,Good thanks!
0,How are you?
1,I would love to find a good movie to watch.
1,Can you help?
0,I'm great.
0,I'm a big movie lover and would love to help you out.
0,What sort of genre or genres are you most interested in?
0,I like family and drama the most.
0,Documentaries are great too.
0,not to me narrow-minded BUT would you consider yourself liking for male or female oriented films?
0,"I prefer female more, but could watch male ones too."
0,could you name a couple of your favorite actors or films for me?
0,I like James Earl Jones.
1,I like Avengers and Marvel Spiderman a lot
0,oh wow.
0,you surprised me with the superheros!
0,A good recent drama I would recommend would be the art of racing in the rain.
0,Have you seen it?
0,"No, what is it about?"
0,its a drama featuring the lead actor from this is us.
0,"it has a bit of everything family and relationships, a dog whose thoughts you can hear!, sports, comedy...."
0,"Wow, that sounds fun :)"
0,it is fun in parts and tear jerker in others.
0,I like that it has parts of different types of movies in it.
0,So it is a bit of everything instead of being pigeon holed in one genre or story.
0,Please tell me more!
0,the lead actor is a race car driver.
0,he has a dog whose thoughts we can hear by the voice of kevin costner.
0,amanda seyfriend is the love interest.
0,not sure if you would know her or not.
0,she's sort of popular.
0,"I'm not familiar with her, but I like Kevin Costner"
0,"yeah, I like his work too...especially his westerns."
0,he does a great job being the voice of the dog.
0,"It sounds a little silly that we hear the dogs voice, but it is actually quite fun and touching."
0,I accept your recommendation.
0,awesome.
0,I encourage you to check out the trailer just to confirm :)
0,Great Thanks so much for the recommendation.
0,"Hello, I am here to help you find a movie trailer."
0,"yeah, I want a girl's night out with my best friend."
1,What kind of movie do you recommend?
0,Well let's see.
0,"Do you girls prefer rom-com, mystery, horror?"
0,I know my BFF and I really enjoy a good horror movie from time to time.
1,I love horror movies too!!
0,And so does she
0,Oh thats fantastic!
0,"May I ask, What is the last horror movie you enjoyed?"
0,I cant remember the name of it.
0,"but it was about a couple that got married, and his family wanted to play hide and seek in this big mansion"
0,I believe the movie you are referring to is QUOTATION_MARKReady or NotQUOTATION_MARK.
0,"Considering the time of year, would you enjoy a Holiday Horror?"
0,"Yes, absolutely!!"
0,I believe I have the perfect movie trailer recommendation for you!
0,"And to cause a little dramatic effect, I will tell you... next!"
1,Okay......What is it?!
0,My movie trailer selection for you is Krampus
0,"Krampus, okay I've not heard of that yet, but I'll give it a try."
0,I accept your recommendation.
0,Thank you for your help.
0,Have a great day!
0,Enjoy!
0,is Krampus a new movie or has it been out a while?
0,is came out in 2015.
0,"oh, okay that must be why its not ringing a bell"
0,I really enjoy this movie.
0,You can watch it over and over and it will never get old.
0,I hope you enjoy!
0,Yeah I can't wait to check it out.
0,Maybe Redbox has it
0,Most recent time I watched it I thought it was the TENTH time!
0,"Wow, it must be good, to have watched it that many times."
0,"hi, how are you doing today"
0,"well,yourself?"
0,good
1,"im looking for a movie recomendation, seen any ones you would tell me to watch"
0,"i loved avengers: end game, great movie"
0,"i didnt see that one, what made it good to you?"
0,heard it wassad
0,"alot of action, a very great story line,  but it did have a sad ending too being to what happened to one of the main characters"
0,ill check it out for sure and accept your recomendation.
0,thanks for not spoiling it for me
0,"no problem, i am sure you will enjoy it"
0,"what about you,what kind of movies are you into?"
0,"horror, action sci-fi"
0,"im sure you have seen avatar by now, but are you excited for part 2?"
0,"yes part 2 would be so interesting and great to watch, so would you be interested in watching a movie trailer?"
0,sure thing
0,wish there was a trailer for avatar 2 but i think they are still filming it
0,"i think so too, though i thought i heard they just wrapped up a big part of it."
0,so that is exciting
0,"yes very exciting, one step closer for it to be done."
0,I know it's going to be a great movie being the first one was amazing
0,are you a fan of the whole harry potter series of movies?
0,a little
0,ya i wasnt a huge fan of all the hype it came with.
0,but i can understand how people liked it
0,have you seen
0,a few of them.
0,just couldnt get into them to watch all
0,have you seen spider man far from home
0,"i have not, is it good?"
0,i liked it but i know a few of my friends did not because it was much different then the other movies
0,Hello.
0,How are you today?
0,"I am doing ok, how are you doing today?"
0,Pretty good.
0,"I'm looking forward to talking about movies, one of my favorite subjects."
0,Same here.
0,What types of movies do you usually watch?
0,& what movie is your all time favorite?
0,"I like drama, action and comedy movies the most."
0,My favorite movie is QUOTATION_MARK2001: A Space OdysseyQUOTATION_MARK.
0,What is your favorite movie?
0,my favorite is dirty dancing.
0,I am looking for recommendations on movies I can buy for my husband for as a christmas gift.
0,what would you recommend?
0,"For recent movies, I really like QUOTATION_MARKSullyQUOTATION_MARK, the true story about when a pilot landed a plane on The Hudson River in New York in 2009, in freezing conditions."
0,The 2 minute trailer for it on YouTube is also very exciting.
0,I have not seen that one.
0,I will have to check it out.
0,thank you.
0,have you seen the movie what dreams may come?
0,my son and I were actually talking about it yesterday.
0,its a movie from 1998 but the graphics are very vibrant and rich.
0,The concept of the movie is very unique which is something that I enjoy.
0,I get tired of watching movies that have the same concepts but with different actors.
0,"I've heard of that movie, with Robin Williams."
0,I have it on my list of movies I want to see.
0,Your husband will enjoy QUOTATION_MARKSullyQUOTATION_MARK.
0,"It's a movie you can watch parts of over and over, because of the tension and drama of landing the plane."
0,I will check out the trailer for the movie.
1,Do you have any other recommendations?
0,I worry about the movie being about landing a plane only because my husband was in the military and has some ptsd so I have to be careful with what we watch.
0,"He doesn't do well with military, helicopters, war or planes."
0,Maybe a non-action drama would be better.
0,I highly recommend QUOTATION_MARKSpotlightQUOTATION_MARK about The Boston Globe and their investigative efforts.
0,"No action, just people working hard."
0,Thank you I am sure that we both would enjoy that movie.
0,Thank you for your help I feel good about that movie it sounds very interesting and something the whole family can enjoy.
0,I have selected QUOTATION_MARKSpotlightQUOTATION_MARK on the left.
0,It shows some details about it.
0,I will definitely check it out.
0,thank you for your help.
0,is there any other movie you would suggest
0,Another investigative movie is 'TruthQUOTATION_MARK about CBS News.
0,he does enjoy his news.
0,can you go into more detail about the plot of the movie
0,"It's about when Dan Rather was the evening news anchor, and they were investigating George Bush (Jr.), and they believed a man who gave them information, but who wasn't totally trustworthy."
0,what year was the movie made?
0,It was released in 2015.
0,oh wow Im surprised that we havent watched it yet.
0,because hes really big on politics and news.
0,this sounds like another great option.
0,"There's also QUOTATION_MARKThe Post' from 2017, about The Washington PostQUOTATION_MARK with Tom Hanks."
0,we have seen that one it was a good movie.
0,I will check out the 2 you recommended.
0,It was good chatting with you.
0,Have a great day.
0,thank you.
0,I enjoyed the chat as well enjoy the rest of your day
0,Hello there.
0,"So, please tell me what kind of genre of movies you are into?"
1,I love comedy and drama!
0,Do you like Adam Sandler movies?
1,"I do, are there any new ones?"
0,Have you heard of the new Adam Sandler movie called Uncut Gems?
0,"No, I haven't"
0,Uncut Gems stars Adam Sandler.
0,"It's about the stock market and the journey of a wall street start up beginner, who tries to make a name of himself."
0,It's crime and suspense with wide notes of comical energy.
0,It's based on a true store.
0,"Oh, wow,that sounds like a good movie, so Adam plays a more serious type of role?"
0,"Yes, he does."
0,I think it's pretty interesting considering he is known for his comedic side.
0,"That would be an interesting movie to see, I wonder if he is good at being in a serious part."
0,Have you seen it?
0,I have not seen it yet.
0,"But I am highly interested in seeing it, based on Sandler is one of my favortie comedians."
0,Would you be interested in seeing it?
0,"I would have to see a trailer before going to a theater, is it brand new or on a streaming service?"
0,I think he is very talented in comedy too.
0,The movie comes out December 25th of this year in theaters across the united states.
0,I saw the trailer on Youtube.
0,It looked really good!
0,"Oh, Ok!"
0,So I can watch a trailer first and then wait for it to come out.
0,I have enjoyed all of his movies and think I would seriously think about this one as well.
0,"Still a bit unsure do you know who else stars in the film?,"
0,"Kevin Garnett, Idina Menzel, and some other newer actors and actresses."
0,You should definitely check out the trailer.
0,I will check out the trailer.
0,Did you see him in the movie with Jennifer Aniston?
0,I think it was called Murder Mystery.
0,Do you think it will be as good as that?
0,"I have seen Murder Mystery, yes."
0,I thought that Aniston and Sandler did an amazing job together in that one!
0,I did too!
0,I love them both!
0,"Yes, I totally agree!"
0,Well thank you so much for your recommendation!
0,I am definitely going to watch the trailer and most likely see the film!
0,"Thank you so much, it sounds like a really great movie."
0,Hello how are you?
0,Have you seen any good movies lately?
0,Avengers: Endgame
0,What is that about?
0,It's a Marvel movie where a bunch of superheros have to figure out how to beat Thanos
0,Do you like superhero movies in particular?
0,i love them.
1,do you have a movie recommendation for me that's superhero related?
0,I do have a recommendation of the movie Joker
0,do you know where I can find the movie trailer for that?
0,I can find it for you.
0,Let me tell you a little more about it.
0,That'll be great.
0,"Also a link to the movie trailer would be fantastic, too"
0,"Sure, a comedian named Arthur Fleck slowly begins a downward spiral as he is bullied in society."
0,sounds great.
0,i'll check out Joker.
0,thanks for the recommendation
0,"Yes, it's still playing in theaters."
0,is joker the superhero of the movie?
0,"He is a villain, but it shows his downward spiral to become the character who opposes Batman"
0,are there any superheros in this movie?
0,that's what I'm interested in
0,"Well, although Batman isn't directly in it Bruce Wayne's parents are in it and you'll surely get a great glimpse into why he becomes villainous toward the superhero!"
0,sounds interesting.
0,did it come out recently?
0,"yes, it just came out in October 2019."
0,Will you accept my recommendation?
0,I do.
0,I want to watch it.
0,thank you
0,i like movies that are different
1,"Hi, I'm looking for a good movie recommendation to watch with my sister and brother in law over the holidays"
0,"Then go with Scrooged with Bill Murray, cant go wrong"
0,Yes.
0,That's a classic.
0,But we've seen it already and would like something more recent
0,"I think Ive got just the thing, im looking"
0,It doesn't have to be christmas related.
0,We like a lot of different things.
0,"Foreign movies and suspense are our favorite genres but we also like comedies, particularly if they're dark"
0,Try happy chirstmas with melanie lynskie
0,Haven't heard about it.
0,What is it about?
0,"A sister comes home to stay with her brother and wife and life gets what lifes about, cool drama"
0,Awesome!
0,It sounds great.
0,I love the actresses.
0,I accept you recommendation :-)
0,well sounds like i need more clicks
0,I guess so.
0,haha.
0,Too quick.
0,"I have to beg so hard for a quarter, think I could do better on the streets"
1,Do you have any suspense recommendations?
0,my pants
0,That's a good one too
0,20 minutes for aquarter you fucks
0,Please finish this task
0,boner party
0,empanada party
0,let me end this hell
0,Hello!
0,Hi!
0,What kind of movies do you like?
0,"I love horror movies, not simply gore, but more mystery."
0,"Also, I love action with some butt kicking and martial arts scenes."
0,Kids and I have watched a few movies this week.
0,What was the last movie you saw?
0,What was good/bad about it?
0,The last one I saw was the latest Purge movie and I really enjoyed that.
0,"The good was though theme was the same, there were some resistance beginning to be considered."
1,"The bad was the purge violence appeared a bit forced, but I liked it."
0,I saw that too!
0,The purge are pretty good movies.
0,Last one I saw wat It2!
0,It was pretty good and we liked it.
0,You have to watch the first one first to get connected to the story.
0,I saw the first one and loved it.
0,What was also good about the second one was that they brought back a couple of the Purge 1 cast; that was cool.
0,I'm looking forward to a movie coming out during Christmas; saw a preview of it; but did'nt catch the name.
0,I'll be looking for that one!!!
0,Didnt catch the name?
0,Who was in it?
0,What was it about?
0,I remember; it is Black Christmas and it's about a college campus where they're preparing for the holiday when the murders begin.
0,Looks like my kind of movie.
0,I recommend seeing it!
0,Black Christmas it is and I accept your recommendation!
0,I watched the trailer.
0,Looks pretty good.
0,Some people might call the name of the movie racist.
0,I don't see it that way.
0,Some people are too sensitive.
0,I'm not and I don't see it that way at all!
0,I agree!
0,I dont recognize any stars in the trailer.
0,"No, neither did I, but you know they bring in newbies when making a movie like this; remember Jamie Lee Curtis in Halloween."
0,She did great!
0,Yeah!
0,That was a long time ago!
0,Makes me feel old!
0,I know.
0,Don't feel old because I am really old and still love watching all of the Halloweens on Halloween and all of the Friday the 13th's on Friday the 13th.
0,Hilarious!
0,I agree!
0,You're only as old as you feel.
0,I'm still a kid at heart!
0,"Hello, what genre of movies do you enjoy?"
0,"Hi, nice to meet you"
0,nice to meet you too!
0,I love dramas
0,What is a good drama movie you have watched reccently?
0,Let me think on that a minute
0,"Ok, no problem!"
0,My mind is a blank right now.
1,"But I love good acting, that's very important"
0,"A good drama you may be interested in is Taxi Driver, the film tells the story of a lonely taxi driver, who descends into insanity"
0,Is that the one with Robert Deniro?
0,Yes it is!-
0,"Yes, I've seen that one."
0,It's very good.
0,I think he won an award for that one.
0,Do you have any newer recommendations?
0,A movie with a similar concept is The Joker 2019
0,"Oh yea, I've been wanting to see that one."
0,Do you know is it still at the theater?
0,"Not sure, but it was really good."
0,You saw it?
0,Yes I did see it.
0,"Ok, I accept your recommendation."
0,thank you
0,Thanks for your help!
0,"hi, how are you?"
0,im good how are you?
0,im doing good.
0,do you want to talk about movies with me?
0,sure.
0,what kind of movies do you like?
0,My favorite are horror movies or movies about animals
0,i like movies about action and horror flicks.
1,Do you have any good horror films you could recommend?
0,"sure, how about annabelle"
0,I thought that was a good movie
0,definitely and scary too.
0,Do you want me to send a recommendation for that movie?
0,Yes please
0,ok sure thing.
0,what other movies do you like with animals?
1,I like snow dogs and the incredible journey and old yeller.
0,It's a long list lol
0,lol i like homeward bound also.
0,one of my favorites.
0,I also loved where the red fern grows
0,yeah.
0,do you prefer annabelle or homeward bound for recommendation?
0,Lets go with homeward bound
0,sounds good.
0,I will recommend that movie.
0,okay thank you
0,ok sent.
0,your very welcome.
0,Have a good day!
0,you too.
0,have a nice one.
0,Hello I am here to help you find a movie.
0,Thanks.
0,I really like comedy movies.
0,What was the latest comedy movie that you have watched?
0,I like comedy movies I can watch with my family.
0,"For instance, Toy Story 4."
0,That is a great movie!
0,"Yeah, I liked the new Frozen movie but it was a bit dark for me though it did have elements of comedy."
0,So do you prefer animation?
1,"Yeah, I do prefer it though non animated family comedy films are good too."
0,Have you seen Addams Family yet?
0,"No, I haven't."
0,I thought about seeing it but didn't get around to it.
0,I liked the Adams Family from the 90s when I was a kid.
0,yes me too!
0,I think it's fun when movies have celebrity voices too so you can recognize them.
0,However that is not necessary for me to enjoy a movie.
0,I think you and the kiddos would enjoy this movie and have lots of laughs.
0,Have you seen it yourself?
0,Did you like it?
0,Yes and it was so cute and funny.
0,So would kids and adults both enjoy it?
0,Yes it has adult humor as well as kids humor as well.
0,I remember the old movies and it throws you back.
0,You will love that part.
0,"Great, I'm excited to watch it."
0,at's awesomyou and I hope you and the family really enjoy the movie :)
0,Are there action parts too?
0,Oh yeah plenty of action you will not get bored I promise
0,"Great, thank you, it sounds fun with bits of nostalgia, comedy, and action."
0,My kind of thing.
0,I would like to watch the movie you recommended.
0,You're welcome it was my pleasure assisting you :)
0,"Hello, are you a big movie fan too?"
0,I really like movies
0,Yes I enjoy watching movies especially comediesand animation.
0,"Animation and comedies are great, and nice for get-togethers."
0,I saw Avengers: Endgame recently and really liked it and the CGI.
0,"It was dramatic and had a good payoff for their long-running story, esp Ironman."
0,What about you?
0,I am looking for a good movieto make me smile.
1,Any recommendations?
0,If you like comedies and animation then the Star Wars movie coming up with baby Yoda would be really nice.
0,He's wonderful and amazing.
0,I never got into the Star Wars series.
0,Any others?
0,You might enjoy Addams Family.
0,Its always pretty funny.
0,"In another genre, the sequel to the Shining is coming out, its Doctor Sleep and its supposed to be good so I would recommend it."
0,Isn't the Shining a horror movie?
0,I definitely do not do horror.
0,I am a big baby!
0,Oh okay.
0,"Well you might like to check into Charlies Angels, it looks fun and its a comedy and light-hearted enough for the holidays."
0,Hope you enjoy it!
0,That may be up my alley.
0,I do like a good chick flick.
0,"In terms of animation, there's a fantasy film that's out called White Snake, thats looking like a solid one.."
0,Hmmm I haven't heard of that.
0,Do you know what it is about?Or maybe a holiday movie?
0,"There's a holiday time movie that's animated, something like this?"
0,Is that the name of it?
0,Holiday Time?
0,First off there's Frozen II.
0,"Its an animated sequel to Disney's Frozen movie, really popular."
0,Yes I would love to see that.
0,Great Idea!
0,I accept that recommendation!
0,Thank you!
0,Thanks!
0,Enjoy your movie!
0,Thank you so much!
0,Of course.
0,"I really think you'll like it, and you might catch QUOTATION_MARKThe StarQUOTATION_MARK, that was the other animated holiday film I was thinking of."
0,Take care!
0,Happy Holidays!
0,Frozen II
0,Hi how are you!
0,I'm great!
0,Thank you!
1,I'm looking for a new movie recommendation in horror.
0,Oh great!
0,What is the last horror movie you watched?
0,The last one I watched was It Chapter Two.
1,I liked it.
0,Have you ever seen Annabelle 2?
0,I saw the first one and didn't think it was all that good.
0,So I didn't see the second one.
0,Gotcha!
0,I actually totally agree with you on that statement.
0,I do know of a movie that I want to see because I think it will be good.
0,It's called Doctor Sleep.
0,I was just going to recommend that movie!
0,Stephen King is amazing!
0,"It was the movie adaptation of The Shining that I liked, when Danny Torrence was a boy."
0,Seen it several times.
0,Yes!
0,That was a classic!
0,Would you like to watch the movie trailer?
0,The trailer for Doctor Sleep?
0,Yep!
0,"The trailer will make you want to see it even more, its great."
0,Maybe.
0,"I'm afraid it will scare me, however."
0,Personally I don't think it captured any moments that were traumatizing to the eye.
0,I would totally recommend it since you are interested in horror movies.
0,Are you sure I won't get scared?
0,yes I think you will be fine!
0,Okay.
0,I suppose I could watch the trailer.
0,You are reassuring.
0,Awesome!
0,you will love it
0,Cool!
0,I accept!
0,Hello
0,HI
0,What movie genres are you currently interested in?
1,I like Sci-fi and comedy movies
0,Sounds good I like the same movies.
0,If your interested in comedies theres a new movie called knifed out that is critically acclaimed
0,"I saw a trailer for it, i think."
0,What's it about?
0,"It has some big stars, doesn't it?"
0,Yea the film has big stars in it.
0,"Basically the film is a mix of murder mystery, crime, thriller, with heavy aspects of comedy."
0,Overall the comedy offsets the cime aspect of the film making it a fun watch.
0,Overall the film is about a family where a murder takes place and the cast tries to solve who was murdered.
0,Without spoilers thats how much I can really go into.
0,"Sounds good...KNives Out, though, not Knifed."
0,I think my wife wanted to see it.
0,"Correct, I apologize for the misspelling."
0,Would this be a film you would interested in seeing in the near future?
0,Yeah--I remember now--it has Captain AMerica in it.
0,I like this recommendation.
0,Thanks!
0,Would you be interested in seeing any new sci fi movies as well?
0,"SUre, I know Star Wars is coming out, and that's a must see."
0,ANyhting else Ii'm missing?
0,Star Wars is a good one.
0,Have you seen Ad Astra recently.
0,The film released in the past not recently but it still relatively new and a great sci fi movie
0,"Nope, I missed that one."
0,I am hoping they make another star trek movie.
0,Yea they usually have good films for the series.
0,"Hey--I will check out Ad Astra, and definitely the Knives Out."
0,Thanks for you assistance!
0,Sounds good I was happy to help you decide what films to watch next
0,One more question--do you have any idea about the upcoming Marvel movies?
0,I think there's one with Black Widow.
0,Yes the new marvel film is a standalone black widow movie.
0,I believe the film is set to release early 2020.
0,"I reccomend this film also, based on the success of the last marvel movies"
0,Excellent--and I like Scarlett Johanssen
0,Hi
0,hi i would like to see something funny about  pirates and johnny depp.
0,do you like vintage movies>
0,"sometimes but not always,how about something with john candy?"
0,did you see uncle buck
0,I have never seen that one and i have heard it is very funny.
0,you should see it.. its hillarious
0,Who else is in it?
0,"Amy Madigan,Jean Louisa Kelly, Gaby Hoffmann  and few others.. its a classic comedy"
0,Those are very funny people  i shall take your recommendation
0,how about home alone?
0,its even better
0,Yes that is a good one what was that boys name again?
0,Macaulay Culkin
0,yes that is him very funny.
0,I will take my selections and watch with my kids tonight.
0,"thank you very much,"
0,good choice
0,both are excellent recommendations good bye.
0,great thanks
0,john candy is one if the greatest if all time
0,comedy stars always rocks
0,he always is funny  with chevy chase and dan aykroyd
0,Hi there.
0,I hear you're looking for a movie trailer.
1,"Yes, I always look for new movies to watch"
0,What type of movies do you like to watch?
0,Adventure
0,Have you seen the remade Jumanji films?
0,No.
0,Have you?
0,Yes.
0,I've seen the first one and am definitely checking out the sequel when it comes out.
0,"Ok, thanks."
0,I will check it out
0,Have you seen the original film with Robin Williams?
0,"Yes, I love it."
0,It is really action packed.
0,Got it.
0,"If you saw it as a kid, like I did, the new one is a great mix of the action from that one with a little more adult humor."
0,They aged the series really well.
0,Sometimes old adventure movies are more fun to watch.
0,"Netflix just added The Time Machine, I definitely gonna watch it again."
0,Nice.
0,I always forget to check when new movies are added to Netflix.
0,I think they could add much more.. sometimes there only few new movies available.
0,I would like to see much more for sure.
0,I think they could also add more documentaries about science and travel
0,"If you're familiar with Reddit, there's a page on there just about new documentaries and they'll mention where the movies can be streamed."
0,"Sure, I will check it out."
0,I usually just search the internet for what is new.
0,They add new movies on the first of the month I think
0,So (insert super-cool segue here) how are you feeling about watching the Jumanji trailer?
0,I had a lot of fun watching it.
0,Love the actors
0,I'm glad you enjoyed it.
0,I think next year will be exciting for new movies.
0,I heard Avatar 2 is coming next year
0,"You know, I didn't actually see the first one."
0,I think I prefer reading sci-fi to watching it.
0,Except for Star Trek.
0,"Speaking of sci-fi, did you happen to see Zathura?"
0,It was written by the same author as Jumanji and is technically in the same cinematic universe.
0,"Yes, I watched Zathura."
0,It was a great movie
0,So I think I've got you set with Jumanji.
0,"If you like the first one, you've got another you can watch in a couple weeks."
0,Looking for anything else?
0,Hi.
0,I was wondering what movies do you like.
1,I love to watch comedy movies can you help me out with a great suggestion?
0,Yes of course.
0,I have a good movie for you.
0,Its called Booksmart.
0,Whats that movie about?
0,Its about a couple of best friends missing out time from their teenage years and they decide to make up for lost time into one night.
0,"Sounds like a good movie, who are the leading actors of the movie?"
0,Katalyn Dever and Beanie Feldstein.
0,"Haven't heard of them before, when did the movie come out?"
0,It was released on May 24 of this year.
0,"Oh so its a recent movie I love comedy movies so I think I will watch that trailer, seems worth my while."
0,I think you will love it.
0,Ok great thanks for the suggestion then.
0,Of course.
0,I do have another comedy movie.
0,Are you a fan of Emma Thompson?
0,"Yeah I think she is a great actress, please tell me about that movie."
0,Sure.
0,The movie that I'm recommending for you is Late Night.
0,Who else is in the movie?
0,"Mindy Kaling, Max Cassela, and John Lithgow."
0,"I recognize some of those names, I think I will watch that one first."
0,That is fine.
0,Its a really funny movie!!!
0,I bet it is!
0,thanks a lot for the suggestion I'm sure I will love watching the Late Night trailer.
0,"Hello, I would like to help you find a film that you would enjoy."
0,That would be great.
0,What kind of movies do you usually enjoy?
0,I like anything that has a good storyline.
0,I watch all types of movies.
0,I am thinking a good comdey.
0,Are there any actors you usually enjoy in a comedy?
1,I do like Kevin Hart or Will Farrow.
0,The Jumanji: Welcome to the Jungle remake has Kevin Hart in it and is a lot of fun.
0,It's a great comedy that you can watch with the whole family.
0,Has that one came out yet.
0,I didn't think it was out.
0,It came out in 2017.
0,It also stars the Rock.
0,Oh ok yeah I saw that one.
0,I did see there was a new one coming out.
0,Do you have anything else in mind?
0,Night School is another good one with Kevin Hart if you want a comedy for a date night.
0,I forgot about that one.
0,I do like that recommendation accept that one.
0,Great!
0,I am glad I could help you.
0,Thanks so much would be watching that tonight.
0,Is it kid friendly or adults only?
0,It's rated PG-13 so probably best for adults only or with teens.
0,Oh in that case as a back up for the kids.Do you have another you would recommend?
0,"Since it's the holidays and you like Will Ferrell, Elf is a great comedy to watch with the kids."
0,Yeah that one would be perfect.
0,Wonderful!
0,Have a great day.
0,You have one as well thanks for the recommedation.
0,Hello!
0,How are you today.
0,Fine and you
0,I am good!
0,I am here to help you look for a movie trailer.
0,Do you know what kind of movie trailers you would like to see?
0,"Yes of course, I love action movies a lot"
0,What was the last action movie that you watched?
0,Have you seen Gemini Man?
0,I have!
0,"I enjoy the work of the director, Ang Lee, a lot."
0,Yeah it is a great movie and some other got high recommendations too
0,Yes it is!
0,Another good action movie that I enjoyed greatly was Mission Impossible: Fallout.
0,Have you seen this movie yet?
0,"You can bet your money on that I have seen it, have you seen shaw and hobbs?"
0,Yes I have!
0,It was a very fun experience to watch that movie in the theater.
0,It reminded me of my experience watching John Wick 3.
0,"Oh, that is the greatest of all lately, I enjoy watching it over again."
0,Are you looking for a movie that has a similar story to any of these films we've talked about?
0,I won't mind if I get one or two from you
0,"If you enjoyed John Wick, I would recommend a movie called The Raid 2."
0,It's a foreign film with a very similar storyline to John Wick and has earned many accolades.
0,"That is great, I will add that to my cart now and see that movie soonest"
0,I think you will enjoy it.
0,It has nonstop action just like it's predecessor.
0,"However, it's not necessary to watch the first film in order to understand the second, much like John Wick."
0,"Ok, I will do some findings on that, thanks for the recommendation."
0,I accept the recommendation
0,"So, would you like to watch this movie trailer?"
0,Yes I will
0,hai
0,hii
0,tele me sir
1,which movie is better for watching
0,1917 war
0,oh i like it
0,same to you
0,but this movie is old
0,i am not see new film
0,yup but tell me some new movie
0,good morning
0,good morning
0,how are you?
0,fine you tell
0,what do you want ?
0,i want some entertainment movies name
0,crawl film
0,i don't like these type of film
0,sorry boorksmart movie
0,ok mension not
0,i like it movie
0,oh good but tell me some adventure movies
0,hostile takedown
0,ohhh i like it
0,ok any question ?
0,no but tell some more movies
0,jumanji movie
0,i like it but i will watch later
0,i late watch movie
0,would you recomended me this movie
0,i dont know other movies
0,okay
0,ok bye have a nice day
0,same to you
0,Hello Hope all is well tonight
0,everything is fine
0,Great!
0,What kind of movies do you like?
0,I really enjoy spiritual movies.
0,"No cursing, no sex, etc."
0,How about you?
0,Those are my favorite also.
0,What is the latest movie you have watched?
0,What did you like about the movie most and what did you dislike?
0,I loved QUOTATION_MARKovercomerQUOTATION_MARK the plot was wonderful.
0,I really was moved whem the dad recorded messages for his daughter.
0,I really would like to see that movie.
0,The last movie I seen was Toy Story 4.
0,I haven't seen that one.
0,I am not a fan of animated movies.
0,Not much here either my kids wanted to go see.
1,"Do you have any movie to reccommend that are uplifting, with a spiritual content?"
0,Have you seen The Case for Christ?
0,I have not.
0,What is it about?
0,"I enjoy movies, but I dislkie documentaries."
0,You may not like that one then.
0,What about BREAKTHROUGH?
0,BREAKTHROUGH is based on the inspirational true story of one mother's unfaltering love in the face of impossible odds.
0,I have heard of that.
0,I do appreciate and will accept your reccomendation.
0,Thank you.
0,Thank You.
